settlementDate,settlementPeriod,startTime,createdDateTime,systemSellPrice,systemBuyPrice,bsadDefaulted,priceDerivationCode,reserveScarcityPrice,netImbalanceVolume,sellPriceAdjustment,buyPriceAdjustment,replacementPrice,replacementPriceReferenceVolume,totalAcceptedOfferVolume,totalAcceptedBidVolume,totalAdjustmentSellVolume,totalAdjustmentBuyVolume,totalSystemTaggedAcceptedOfferVolume,totalSystemTaggedAcceptedBidVolume,totalSystemTaggedAdjustmentSellVolume,totalSystemTaggedAdjustmentBuyVolume
2025-10-06,32,2025-10-06T14:30:00Z,2025-10-07T15:14:32Z,71.19393358160343,71.19393358160343,False,N,0.0,-89.72694645213214,0.0,0.0,73.37008333333333,1.0,2105.6854124775273,-2218.605101097537,0.0,23.0,2105.6854124775273,-2217.605101097537,,23.0
2025-10-06,33,2025-10-06T15:00:00Z,2025-10-07T15:44:25Z,63.99256634944489,63.99256634944489,False,N,0.0,-311.6067564820423,0.0,0.0,64.0445,1.0,1319.915909729438,-2384.3170196852716,0.0,752.594,1319.915909729438,-2383.3170196852716,,752.594
2025-10-06,34,2025-10-06T15:30:00Z,2025-10-07T16:14:30Z,70.99472856765702,70.99472856765702,False,N,0.0,-305.3720769423549,0.0,0.0,72.74116666666667,1.0,1183.6888130768803,-2276.393492139093,0.0,786.885,1183.6888130768803,-2275.393492139093,,786.885
2025-10-06,35,2025-10-06T16:00:00Z,2025-10-07T16:44:33Z,112.47,112.47,False,P,0.0,14.561314438077359,0.0,0.0,,,1234.8573633591454,-2504.1774976706347,0.0,1284.076,1234.8573633591454,-2504.1774976706347,,1283.076
2025-10-06,36,2025-10-06T16:30:00Z,2025-10-07T17:14:29Z,135.0,135.0,False,P,0.0,469.30884636623324,0.0,0.0,,,1706.2178463662333,-2568.237266607143,0.0,1331.361,1706.2178463662333,-2568.237266607143,,1330.361
2025-10-06,37,2025-10-06T17:00:00Z,2025-10-07T17:44:27Z,142.19747317592592,142.19747317592592,False,P,0.0006,564.8770281018518,0.0,0.0,,,1993.1600767887205,-2694.9629572979798,0.0,1266.5,1992.1600767887205,-2694.9629572979798,,1266.5
2025-10-06,38,2025-10-06T17:30:00Z,2025-10-07T18:14:31Z,145.0,145.0,False,P,0.0012,588.0398016239317,0.0,0.0,,,1974.012019957265,-2652.419071239316,0.0,1266.5,1973.0410796324468,-2652.419071239316,,1266.4709403248182
2025-10-06,39,2025-10-06T18:00:00Z,2025-10-07T18:44:38Z,136.96,136.96,False,P,0.0,354.82281108440174,0.0,0.0,,,1556.647010528846,-2681.2318830181625,0.0,1479.31,1556.647010528846,-2681.2318830181625,,1478.31
2025-10-06,40,2025-10-06T18:30:00Z,2025-10-07T19:14:35Z,115.0,115.0,False,P,0.0,64.61361115412187,0.0,0.0,,,1300.4041667067004,-2660.9427991022885,0.0,1425.0,1299.4041667067004,-2660.9427991022885,,1425.0
2025-10-06,41,2025-10-06T19:00:00Z,2025-10-07T19:44:36Z,107.16,107.16,False,N,0.0,-2.9807594515446674,0.0,0.0,107.16,0.0,1425.5775738205139,-2578.951388816624,0.0,1150.0,1425.5775738205139,-2577.951388816624,,1150.0
2025-10-06,42,2025-10-06T19:30:00Z,2025-10-07T20:14:32Z,109.76,109.76,False,P,0.0,7.825396825396825,0.0,0.0,,,1343.1837301587302,-2485.7035714285716,0.0,1150.0,1343.1837301587302,-2485.7035714285716,,1149.0
2025-10-06,43,2025-10-06T20:00:00Z,2025-10-07T20:44:28Z,-7.77,-7.77,False,N,0.0,-238.39818004415338,0.0,0.0,,,2104.496431066958,-2463.084886128988,0.0,120.214,2104.496431066958,-2462.084886128988,,120.214
2025-10-06,44,2025-10-06T20:30:00Z,2025-10-07T21:14:45Z,102.5,102.5,False,P,0.0,57.34949012343983,0.0,0.0,,,2734.480848240724,-2808.5615092330245,0.0,131.5,2733.480848240724,-2808.5615092330245,,131.5
2025-10-06,45,2025-10-06T21:00:00Z,2025-10-07T21:44:39Z,64.2,64.2,False,N,0.0,-22.370695946593916,0.0,0.0,,,2846.935142664517,-3000.8897429224535,0.0,131.5,2846.935142664517,-2999.8897429224535,,131.5
2025-10-06,46,2025-10-06T21:30:00Z,2025-10-07T22:14:37Z,98.5,98.5,False,P,0.0,210.4090882684494,0.0,0.0,,,3233.127390834482,-3028.5422522601543,0.0,5.638,3232.127390834482,-3028.5422522601543,,5.638
2025-10-06,47,2025-10-06T22:00:00Z,2025-10-07T22:44:39Z,102.45,102.45,False,P,0.0,528.5526519788477,0.0,0.0,,,3489.1491998955144,-2960.5329114695983,0.0,0.0,3488.1491998955144,-2960.5329114695983,,
2025-10-06,48,2025-10-06T22:30:00Z,2025-10-07T23:14:36Z,99.0,99.0,False,P,0.0,287.4510634093526,0.0,0.0,,,3392.1776464649083,-3104.969316278001,0.0,0.0,3391.1776464649083,-3104.969316278001,,
2025-10-07,1,2025-10-06T23:00:00Z,2025-10-07T23:44:43Z,98.9,98.9,False,P,0.0,104.16825261904762,0.0,0.0,,,3340.4710303968254,-3236.166928339947,0.0,0.0,3339.4710303968254,-3236.166928339947,,
2025-10-07,2,2025-10-06T23:30:00Z,2025-10-08T00:14:36Z,95.9,95.9,False,P,0.0,56.2651335462963,0.0,0.0,,,3184.7396335462963,-3155.5015477129627,0.0,26.883,3183.7396335462963,-3155.5015477129627,,26.883
2025-10-07,3,2025-10-07T00:00:00Z,2025-10-08T00:44:41Z,95.9,95.9,False,P,0.0,134.46792824074075,0.0,0.0,,,3187.3068171296295,-3052.7978220975783,0.0,0.0,3186.3068171296295,-3052.7978220975783,,
2025-10-07,4,2025-10-07T00:30:00Z,2025-10-08T01:14:41Z,74.57,74.57,False,N,0.0,-65.2579862962963,0.0,0.0,74.57,0.0,3100.5447263425926,-3184.91046375,0.0,19.4,3100.5447263425926,-3183.91046375,,19.4
2025-10-07,5,2025-10-07T01:00:00Z,2025-10-08T01:44:38Z,61.6,61.6,False,N,0.0,-4.552430291005291,0.0,0.0,,,3072.2666804034393,-3106.9859282407406,0.0,30.35,3072.2666804034393,-3105.9859282407406,,30.35
2025-10-07,6,2025-10-07T01:30:00Z,2025-10-08T02:15:17Z,69.97,69.97,False,N,0.0,-176.91544196581197,0.0,0.0,69.97,0.0,2907.5262247008545,-3084.4211096749086,0.0,0.0,2907.5262247008545,-3083.4211096749086,,
2025-10-07,7,2025-10-07T02:00:00Z,2025-10-08T02:44:34Z,66.4,66.4,False,N,0.0,-348.13246514583335,0.0,0.0,66.4,0.0,2813.1675348541667,-3161.2535364955806,0.0,0.0,2813.1675348541667,-3160.2535364955806,,
2025-10-07,8,2025-10-07T02:30:00Z,2025-10-08T03:14:38Z,84.11,84.11,False,N,0.0,-211.3109011965812,0.0,0.0,84.11,0.3,2873.09935491453,-3084.328199679487,0.0,0.0,2873.09935491453,-3083.328199679487,,
2025-10-07,9,2025-10-07T03:00:00Z,2025-10-08T03:44:38Z,65.4,65.4,False,N,0.0,-122.56385411354722,0.0,0.0,65.4,0.0,2920.0778125531197,-3042.300034775342,0.0,0.0,2920.0778125531197,-3041.300034775342,,
2025-10-07,10,2025-10-07T03:30:00Z,2025-10-08T04:14:34Z,64.53,64.53,False,N,0.0,-139.32386084396293,0.0,0.0,64.53,0.0,2906.2344724893705,-3045.3920617750846,0.0,0.0,2906.2344724893705,-3044.3920617750846,,
2025-10-07,11,2025-10-07T04:00:00Z,2025-10-08T04:45:04Z,59.06216328367926,59.06216328367926,False,N,0.0,-81.12944800128516,0.0,0.0,59.22193765833333,1.0,2742.8335615820483,-2933.804685319422,0.0,109.975,2742.8335615820483,-2932.804685319422,,109.975
2025-10-07,12,2025-10-07T04:30:00Z,2025-10-08T05:14:41Z,89.45,89.45,False,N,0.0,-247.34458700795338,0.0,0.0,89.45,0.375,2376.568825690459,-2659.511865036419,0.0,35.665,2376.568825690459,-2658.511865036419,,35.665
2025-10-07,13,2025-10-07T05:00:00Z,2025-10-08T05:44:35Z,22.82424411692876,22.82424411692876,False,N,0.0,-412.4845959126984,0.0,0.0,23.993632434630317,1.0,1740.7668412552007,-2332.904192445677,0.0,179.572,1740.7668412552007,-2331.904192445677,,179.572
2025-10-07,14,2025-10-07T05:30:00Z,2025-10-08T06:14:38Z,70.0,70.0,False,N,0.0,-623.0829767877493,0.0,0.0,70.0,1.0,1377.2054296489923,-2279.050406500844,0.0,278.872,1377.2054296489923,-2278.050406500844,,278.872
2025-10-07,15,2025-10-07T06:00:00Z,2025-10-08T06:44:42Z,110.0,110.0,False,P,0.0,111.71504,0.0,0.0,,,1246.2788633333332,-2084.4969166666665,-0.035,950.008,1245.2788633333332,-2084.4969166666665,-0.035,950.008
2025-10-07,16,2025-10-07T06:30:00Z,2025-10-08T07:14:39Z,110.0,110.0,False,P,0.0,180.88586280723905,0.0,0.0,,,1219.6520126683502,-1655.951496329365,-0.045,617.158,1218.6520126683502,-1655.951496329365,-0.045,617.158
2025-10-07,17,2025-10-07T07:00:00Z,2025-10-08T07:44:38Z,110.0,110.0,False,P,0.0,51.47998622053872,0.0,0.0,,,1245.130819553872,-1193.0555555555557,-0.035,0.0,1244.130819553872,-1193.0555555555557,-0.035,
2025-10-07,18,2025-10-07T07:30:00Z,2025-10-08T08:14:38Z,110.0,110.0,False,P,0.0,113.12620458333333,0.0,0.0,,,1286.596449324074,-1173.3661746018518,-0.025,0.0,1285.596449324074,-1173.3661746018518,-0.025,
2025-10-07,19,2025-10-07T08:00:00Z,2025-10-08T08:44:34Z,118.5,118.5,False,P,0.0,459.3383333333333,0.0,0.0,,,1507.0,-1047.545,-0.01,0.0,1506.0,-1047.545,-0.01,
2025-10-07,20,2025-10-07T08:30:00Z,2025-10-08T09:14:40Z,112.84,112.84,False,P,0.0,572.8381924691358,0.0,0.0,,,1395.196525802469,-822.1159702469135,-0.02,0.0,1394.196525802469,-822.1159702469135,-0.02,
2025-10-07,21,2025-10-07T09:00:00Z,2025-10-08T09:44:38Z,118.5,118.5,False,P,0.0,402.33815847222223,0.0,0.0,,,1084.7416445833333,-681.9118296296297,-0.02,0.0,1083.7416445833333,-681.9118296296297,-0.02,
2025-10-07,22,2025-10-07T09:30:00Z,2025-10-08T10:14:40Z,118.5,118.5,False,P,0.0,354.33869444444446,0.0,0.0,,,1003.4709166666667,-649.3489722222222,0.0,0.0,1002.4709166666667,-649.3489722222222,,
2025-10-07,23,2025-10-07T10:00:00Z,2025-10-08T10:44:35Z,97.5,97.5,False,P,0.0,76.8829203678161,0.0,0.0,,,768.0,-691.3504129655172,0.0,0.0,767.0,-691.3504129655172,,
2025-10-07,24,2025-10-07T10:30:00Z,2025-10-08T11:14:43Z,73.37,73.37,False,N,0.0,-14.337496111111111,0.0,0.0,,,768.0,-782.4874961111111,0.0,0.0,768.0,-781.4874961111111,,
2025-10-07,25,2025-10-07T11:00:00Z,2025-10-08T11:44:38Z,66.1,66.1,False,N,0.0,-98.88640083333334,0.0,0.0,,,788.1363825,-887.24473625,0.0,0.0,788.1363825,-886.24473625,,
2025-10-07,26,2025-10-07T11:30:00Z,2025-10-08T12:14:52Z,66.01,66.01,False,N,0.0,-144.71040674603174,0.0,0.0,,,768.0,-912.7104067460317,-0.015,0.0,768.0,-911.7104067460317,-0.015,
2025-10-07,27,2025-10-07T12:00:00Z,2025-10-08T12:44:56Z,66.0,66.0,False,N,0.0,-272.25937458333334,0.0,0.0,,,768.0,-1040.3593745833334,-0.02,0.0,768.0,-1039.3593745833334,-0.02,
2025-10-07,28,2025-10-07T12:30:00Z,2025-10-08T13:14:33Z,56.84,56.84,False,N,0.0,-611.8859708730158,0.0,0.0,,,761.5953333333333,-1375.775989623016,-0.02,2.183,761.5953333333333,-1374.775989623016,-0.02,2.183
2025-10-07,29,2025-10-07T13:00:00Z,2025-10-08T13:44:32Z,62.52,62.52,False,N,0.0,-170.73179365079366,0.0,0.0,62.52,1.0,766.5611904761905,-974.8686507936508,-0.035,37.484,766.5611904761905,-973.8686507936508,-0.035,37.484
2025-10-07,30,2025-10-07T13:30:00Z,2025-10-08T14:14:35Z,51.89,51.89,False,N,0.0,-151.99750597001764,0.0,0.0,,,808.7730379188713,-960.7955438888889,0.0,0.0,808.7730379188713,-959.7955438888889,,
2025-10-07,31,2025-10-07T14:00:00Z,2025-10-08T14:44:50Z,54.41,54.41,False,N,0.0,-70.41656833333333,0.0,0.0,54.41,1.0,651.3112094444444,-722.0223063888889,0.0,0.0,651.3112094444444,-721.0223063888889,,
2025-10-07,32,2025-10-07T14:30:00Z,2025-10-08T15:14:39Z,66.25,66.25,False,N,0.0,-445.6072222222222,0.0,0.0,66.25,1.0,457.8833333333333,-903.4905555555556,0.0,0.0,457.8833333333333,-902.4905555555556,,
2025-10-07,33,2025-10-07T15:00:00Z,2025-10-08T15:44:26Z,66.26,66.26,False,N,0.0,-252.73400350717748,0.0,0.0,,,440.94154217255215,-1643.694322290829,0.0,950.0,440.94154217255215,-1642.694322290829,,950.0
2025-10-07,34,2025-10-07T15:30:00Z,2025-10-08T16:14:35Z,66.5,66.5,False,N,0.0,-159.04089468025032,0.0,0.0,,,501.2833622863248,-1610.4242280135836,0.0,950.0,501.2833622863248,-1609.4242280135836,,950.0
2025-10-07,35,2025-10-07T16:00:00Z,2025-10-08T16:44:36Z,149.69,149.69,False,P,0.0006,94.25247969444445,0.0,0.0,,,551.0109071875,-1459.287446138889,-0.01,1002.5,551.0109071875,-1459.287446138889,-0.01,1001.5
2025-10-07,36,2025-10-07T16:30:00Z,2025-10-08T17:14:29Z,153.21,153.21,False,P,0.006,357.8219436492674,0.0,0.0,,,587.8083340659341,-1233.0322230173992,-0.015,1002.5,587.8083340659341,-1233.0322230173992,-0.015,1001.5
2025-10-07,37,2025-10-07T17:00:00Z,2025-10-08T17:44:29Z,156.92,156.92,False,P,0.1422,382.07954545454544,0.0,0.0,,,544.5000017171717,-1081.4204545454545,-0.015,919.0,544.5000017171717,-1081.4204545454545,-0.015,918.0
2025-10-07,38,2025-10-07T17:30:00Z,2025-10-08T18:14:30Z,155.99,155.99,False,P,0.9636,341.89434944444446,0.0,0.0,,,560.3231505555556,-1138.5556505555555,-0.015,920.2,560.3231505555556,-1138.5556505555555,-0.015,919.2
2025-10-07,39,2025-10-07T18:00:00Z,2025-10-08T18:44:35Z,82.25,82.25,False,N,0.0156,-25.102903472222224,0.0,0.0,,,544.8101261111111,-1720.0362368055555,-0.02,1150.0,544.8101261111111,-1719.0362368055555,-0.02,1150.0
2025-10-07,40,2025-10-07T18:30:00Z,2025-10-08T19:14:43Z,136.93,136.93,False,P,0.0072,197.64838548611112,0.0,0.0,,,545.1680705555556,-1497.8330728472222,-0.035,1150.0,545.1680705555556,-1497.8330728472222,-0.035,1149.0
2025-10-07,41,2025-10-07T19:00:00Z,2025-10-08T19:44:35Z,115.2,115.2,False,P,0.0588,33.45879486111111,0.0,0.0,,,586.6481494444445,-1253.5745393055556,-0.039,700.0,586.6481494444445,-1253.5745393055556,-0.039,699.0
2025-10-07,42,2025-10-07T19:30:00Z,2025-10-08T20:15:37Z,72.94,72.94,False,N,0.0006,-84.60722472222223,0.0,0.0,,,565.2819444444444,-1350.0905580555554,-0.039,700.0,565.2819444444444,-1349.0905580555554,-0.039,700.0
2025-10-07,43,2025-10-07T20:00:00Z,2025-10-08T20:44:29Z,66.62,66.62,False,N,0.0,-64.54122763888888,0.0,0.0,,,995.7333384722223,-1086.759455,-0.024,26.596,995.7333384722223,-1085.759455,-0.024,26.596
2025-10-07,44,2025-10-07T20:30:00Z,2025-10-08T21:14:38Z,101.0,101.0,False,P,0.0,86.20624100239463,0.0,0.0,,,1181.9960707801724,-1143.6561396862078,-0.019,48.167,1180.9960707801724,-1143.6561396862078,-0.019,48.167
2025-10-07,45,2025-10-07T21:00:00Z,2025-10-08T21:44:27Z,100.0,100.0,False,P,0.0,256.9246438888889,0.0,0.0,,,1415.2453105555555,-1199.103167833914,-0.035,41.021,1414.2453105555555,-1199.103167833914,-0.035,41.021
2025-10-07,46,2025-10-07T21:30:00Z,2025-10-08T22:14:34Z,99.85,99.85,False,P,0.0,141.27223254662377,0.0,0.0,,,1457.9516119304621,-1316.8301505440945,-0.05,0.0,1456.9516119304621,-1316.8301505440945,-0.05,
2025-10-07,47,2025-10-07T22:00:00Z,2025-10-08T22:44:32Z,66.66,66.66,False,N,0.0,-31.2960997142094,0.0,0.0,,,1394.4684836191238,-1425.8682705062338,-0.055,0.0,1394.4684836191238,-1424.8682705062338,-0.055,
2025-10-07,48,2025-10-07T22:30:00Z,2025-10-08T23:14:46Z,96.95,96.95,False,P,0.0,77.6357990451389,0.0,0.0,,,1529.0274657118055,-1451.1767712673611,-0.06,0.0,1528.0274657118055,-1451.1767712673611,-0.06,
2025-10-08,1,2025-10-07T23:00:00Z,2025-10-08T23:44:31Z,96.95,96.95,False,P,0.0,8.068193055555556,0.0,0.0,,,1538.7737508333332,-1530.8651402777778,-0.035,0.0,1537.7737508333332,-1530.8651402777778,-0.035,
2025-10-08,2,2025-10-07T23:30:00Z,2025-10-09T00:14:47Z,72.11,72.11,False,N,0.0,-27.83399648032995,0.0,0.0,72.11,1.0,1552.6243333547718,-1580.4589451982786,-0.01,0.0,1552.6243333547718,-1579.4589451982786,-0.01,
2025-10-08,3,2025-10-08T00:00:00Z,2025-10-09T00:44:37Z,77.94,77.94,False,N,0.0,-12.65714748512297,0.0,0.0,77.94,0.0,1568.012574910287,-1580.6697963740119,-0.02,0.0,1568.012574910287,-1579.6697963740119,-0.02,
2025-10-08,4,2025-10-08T00:30:00Z,2025-10-09T01:14:44Z,96.95,96.95,False,P,0.0,60.25366437606838,0.0,0.0,,,1716.8194420084378,-1679.3661109017094,-0.025,22.967,1715.8194420084378,-1679.3661109017094,-0.025,22.967
2025-10-08,5,2025-10-08T01:00:00Z,2025-10-09T01:44:43Z,64.45551691431719,64.45551691431719,False,N,0.0,-25.600193219699058,0.0,0.0,65.0625,1.0,1631.1084273358565,-1656.619532773789,-0.015,0.0,1631.1084273358565,-1655.619532773789,-0.015,
2025-10-08,6,2025-10-08T01:30:00Z,2025-10-09T02:14:41Z,96.95,96.95,False,P,0.0,296.04941889772726,0.0,0.0,,,1938.745264689394,-1642.466691625,0.0,0.0,1937.745264689394,-1642.466691625,,
2025-10-08,7,2025-10-08T02:00:00Z,2025-10-09T02:44:24Z,63.21,63.21,False,N,0.0,-129.48132371363204,0.0,0.0,63.21,1.0,1634.8290929530347,-1764.3612875091728,0.0,0.0,1634.8290929530347,-1763.3612875091728,,
2025-10-08,8,2025-10-08T02:30:00Z,2025-10-09T03:14:31Z,94.5,94.5,False,P,0.0,88.18483457070707,0.0,0.0,,,1742.9317640151514,-1654.8110547222223,0.0,0.0,1741.9317640151514,-1654.8110547222223,,
2025-10-08,9,2025-10-08T03:00:00Z,2025-10-09T03:44:25Z,94.48,94.48,False,P,0.0,7.599275045648795,0.0,0.0,,,1583.0576083789822,-1575.6107790277779,0.0,0.0,1582.0576083789822,-1575.6107790277779,,
2025-10-08,10,2025-10-08T03:30:00Z,2025-10-09T04:14:40Z,94.48,94.48,False,P,0.0,15.257025215281795,0.0,0.0,,,1609.840358548615,-1594.641672979798,0.0,0.0,1608.840358548615,-1594.641672979798,,
2025-10-08,11,2025-10-08T04:00:00Z,2025-10-09T04:44:27Z,66.0,66.0,False,N,0.0,-57.93037809854497,0.0,0.0,66.0,1.0,1439.7609552347883,-1504.492254837963,0.0,7.067,1439.7609552347883,-1503.492254837963,,7.067
2025-10-08,12,2025-10-08T04:30:00Z,2025-10-09T05:14:32Z,70.01,70.01,False,N,0.0,-15.426619047619047,0.0,0.0,,,1438.2733809523809,-1453.4918333333333,0.0,0.0,1438.2733809523809,-1452.4918333333333,,
2025-10-08,13,2025-10-08T05:00:00Z,2025-10-09T05:44:29Z,64.6319516488183,64.6319516488183,False,N,0.0,-110.75896057621304,0.0,0.0,64.65775,1.0,1445.4907616216274,-1602.5913888423913,-0.005,46.15,1445.4907616216274,-1601.5913888423913,-0.005,46.15
2025-10-08,14,2025-10-08T05:30:00Z,2025-10-09T06:14:25Z,104.0,104.0,False,P,0.0,99.72801173460961,0.0,0.0,,,1730.6177630966888,-1652.241085805073,-0.02,21.563,1729.6177630966888,-1652.241085805073,-0.02,21.563
2025-10-08,15,2025-10-08T06:00:00Z,2025-10-09T06:44:34Z,115.0,115.0,False,P,0.0,462.6702619047619,0.0,0.0,,,2099.847678571429,-1640.4320833333334,0.0,3.038,2098.847678571429,-1640.4320833333334,,3.038
2025-10-08,16,2025-10-08T06:30:00Z,2025-10-09T07:14:35Z,115.0,115.0,False,P,0.0,524.1175172222222,0.0,0.0,,,2304.680775,-1780.6154972222223,0.0,0.0,2303.680775,-1780.6154972222223,,
2025-10-08,17,2025-10-08T07:00:00Z,2025-10-09T07:44:26Z,104.0,104.0,False,P,0.0,100.77511001447306,0.0,0.0,,,1623.8198300113747,-1522.3686535208806,0.0,0.0,1622.8198300113747,-1522.3686535208806,,
2025-10-08,18,2025-10-08T07:30:00Z,2025-10-09T08:14:30Z,104.0,104.0,False,P,0.0,150.43425925925925,0.0,0.0,,,1558.0175925925926,-1407.7,0.0,0.0,1557.0175925925926,-1407.7,,
2025-10-08,19,2025-10-08T08:00:00Z,2025-10-09T08:44:26Z,98.26,98.26,False,N,0.0,-11.866914814814814,0.0,0.0,98.26,0.0,1389.2997518518519,-1400.3671708333334,0.0,0.0,1389.2997518518519,-1399.3671708333334,,
2025-10-08,20,2025-10-08T08:30:00Z,2025-10-09T09:14:29Z,95.44,95.44,False,N,0.0,-157.0236111111111,0.0,0.0,95.44,0.0,1224.0041666666666,-1381.0277777777778,0.0,0.0,1224.0041666666666,-1380.0277777777778,,
2025-10-08,21,2025-10-08T09:00:00Z,2025-10-09T09:44:29Z,92.5,92.5,False,N,0.0,-85.83333333333333,0.0,0.0,92.5,0.0,1175.7583333333334,-1261.5916666666667,0.0,0.0,1175.7583333333334,-1260.5916666666667,,
2025-10-08,22,2025-10-08T09:30:00Z,2025-10-09T10:14:43Z,90.87,90.87,False,N,0.0,-197.8489522417154,0.0,0.0,90.87,0.0,1059.1156310916178,-1256.9645833333334,0.0,0.0,1059.1156310916178,-1255.9645833333334,,
2025-10-08,23,2025-10-08T10:00:00Z,2025-10-09T10:44:29Z,98.7,98.7,False,P,0.0,192.9854746825397,0.0,0.0,,,1565.706308015873,-1372.7307127777779,0.0,0.0,1564.706308015873,-1372.7307127777779,,
2025-10-08,24,2025-10-08T10:30:00Z,2025-10-09T11:14:33Z,96.9,96.9,False,P,0.0,166.46557921341815,0.0,0.0,,,1536.5378891187906,-1370.0731332387059,0.0,0.0,1535.5378891187906,-1370.0731332387059,,
2025-10-08,25,2025-10-08T11:00:00Z,2025-10-09T11:44:33Z,90.0,90.0,False,P,0.0,18.252274133597883,0.0,0.0,,,1535.5689408002645,-1517.367750324074,0.0,0.0,1534.5689408002645,-1517.367750324074,,
2025-10-08,26,2025-10-08T11:30:00Z,2025-10-09T12:14:31Z,79.34,79.34,False,N,0.0,-117.29117254385964,0.0,0.0,79.34,0.0,1462.1171857894738,-1579.408738846154,0.0,0.0,1462.1171857894738,-1578.408738846154,,
2025-10-08,27,2025-10-08T12:00:00Z,2025-10-09T12:44:52Z,94.5,94.5,False,P,0.0,75.8714993139901,0.0,0.0,,,1746.156777091768,-1670.6519508547008,0.0,0.0,1745.156777091768,-1670.6519508547008,,
2025-10-08,28,2025-10-08T12:30:00Z,2025-10-09T13:14:38Z,90.0,90.0,False,P,0.0,163.59072822986954,0.0,0.0,,,1873.0191935076473,-1709.3141522863248,0.0,0.0,1872.0191935076473,-1709.3141522863248,,
2025-10-08,29,2025-10-08T13:00:00Z,2025-10-09T13:44:38Z,89.5,89.5,False,P,0.0,86.90759552900803,0.0,0.0,,,1907.8773149734525,-1821.270621866097,0.0,0.0,1906.8773149734525,-1821.270621866097,,
2025-10-08,30,2025-10-08T13:30:00Z,2025-10-09T14:14:32Z,74.37,74.37,False,N,0.0,-7.985365766233766,0.0,0.0,,,1863.0479675670995,-1871.0253064444444,0.0,0.0,1863.0479675670995,-1870.0253064444444,,
2025-10-08,31,2025-10-08T14:00:00Z,2025-10-09T14:44:29Z,54.7,54.7,False,N,0.0,-283.32274978174604,0.0,0.0,54.7,1.0,1673.116797579365,-1956.5188001639135,0.0,0.0,1673.116797579365,-1955.5188001639135,,
2025-10-08,32,2025-10-08T14:30:00Z,2025-10-09T15:15:00Z,68.97,68.97,False,N,0.0,-318.26157276203327,0.0,0.0,68.97,0.9666666666666667,1576.7189827935222,-1894.5972222222222,0.0,0.0,1576.7189827935222,-1893.5972222222222,,
2025-10-08,33,2025-10-08T15:00:00Z,2025-10-09T15:44:24Z,76.33,76.33,False,N,0.0,-409.9603725270287,0.0,0.0,76.33,0.0,1532.7000453070727,-1942.0571786737678,0.0,0.0,1532.7000453070727,-1941.0571786737678,,
2025-10-08,34,2025-10-08T15:30:00Z,2025-10-09T16:14:32Z,79.89,79.89,False,N,0.0,-99.61814224747475,0.0,0.0,79.89,0.0,1900.3118099747476,-2095.5798255555555,0.0,95.562,1900.3118099747476,-2094.5798255555555,,95.562
2025-10-08,35,2025-10-08T16:00:00Z,2025-10-09T16:44:31Z,63.0,63.0,False,N,0.0,-124.56778800736961,0.0,0.0,,,1807.7597153259637,-2272.851669430355,0.0,341.121,1807.7597153259637,-2271.851669430355,,341.121
2025-10-08,36,2025-10-08T16:30:00Z,2025-10-09T17:14:28Z,126.05650390628603,126.05650390628603,False,P,0.0,38.7360275,0.0,0.0,,,2046.872388611111,-2338.4359961111113,0.0,330.311,2045.872388611111,-2338.4359961111113,,330.311
2025-10-08,37,2025-10-08T17:00:00Z,2025-10-09T17:44:30Z,130.0,130.0,False,P,0.0,166.12153319128703,0.0,0.0,,,2012.6954220801758,-2446.942367189148,0.0,600.5,2012.6954220801758,-2446.942367189148,,599.5
2025-10-08,38,2025-10-08T17:30:00Z,2025-10-09T18:14:28Z,134.0,134.0,False,P,0.0,183.42439306070438,0.0,0.0,,,2143.710657039056,-2553.018560306299,0.0,592.667,2143.710657039056,-2553.018560306299,,591.667
2025-10-08,39,2025-10-08T18:00:00Z,2025-10-09T18:44:33Z,136.59,136.59,False,P,0.0006,398.66135638227513,0.0,0.0,,,2521.059872255291,-2555.0396825396824,0.0,433.022,2521.059872255291,-2555.0396825396824,,432.022
2025-10-08,40,2025-10-08T18:30:00Z,2025-10-09T19:14:36Z,119.88,119.88,False,P,0.0,34.861990171356425,0.0,0.0,,,2147.79778600469,-2589.284367063492,0.0,476.416,2147.79778600469,-2589.284367063492,,475.416
2025-10-08,41,2025-10-08T19:00:00Z,2025-10-09T19:44:30Z,123.57,123.57,False,P,0.0,51.64542310066982,0.0,0.0,,,2381.7884231116896,-2458.9496134866317,0.0,128.832,2380.7884231116896,-2458.9496134866317,,128.832
2025-10-08,42,2025-10-08T19:30:00Z,2025-10-09T20:14:31Z,120.0,120.0,False,P,0.0,33.21388888888889,0.0,0.0,,,2277.838888888889,-2335.1908355555556,0.0,90.9,2276.838888888889,-2335.1908355555556,,90.9
2025-10-08,43,2025-10-08T20:00:00Z,2025-10-09T20:44:38Z,120.0,120.0,False,P,0.0,308.8489053505291,0.0,0.0,,,2626.27391093254,-2317.3566887103175,0.0,0.0,2625.27391093254,-2317.3566887103175,,
2025-10-08,44,2025-10-08T20:30:00Z,2025-10-09T21:14:47Z,104.0,104.0,False,P,0.0,180.51354134920635,0.0,0.0,,,2527.821904126984,-2348.596001666667,0.0,1.315,2526.821904126984,-2348.596001666667,,1.315
